Type,SKU,Name,Description,Published,Visibility in catalog,In stock?,Categories,Images,Attribute 1 name,Attribute 1 value(s),Attribute 1 visible,Attribute 1 global,Attribute 2 name,Attribute 2 value(s),Attribute 2 visible,Attribute 2 global,Parent,Weight (kg),Length (cm),Width (cm),Height (cm),Regular price
simple,BAK001,Budapestbakelse,Cupcake ipsum dolor sit. Amet chupa chups lollipop liquorice chupa chups. Halvah sweet sugar plum jelly-o marshmallow icing jelly.,1,visible,1,Bakelser,http://www.nojdskonditori.se/images/products/65/medium/fyrberg__fcf4906-edit_120924.jpg,,,,,Portioner,1,1,,,0.1,10,10,10,39
simple,BAK002,Prinsessbakelse,Cupcake ipsum dolor sit. Amet chupa chups lollipop liquorice chupa chups. Halvah sweet sugar plum jelly-o marshmallow icing jelly.,1,visible,1,Bakelser,http://www.nojdskonditori.se/images/products/64/medium/fyrberg__dsc0453-edit_120906.jpg,,,,,Portioner,1,1,,,0.1,10,10,10,45
simple,BAK003,Bananbakelse,Cupcake ipsum dolor sit. Amet chupa chups lollipop liquorice chupa chups. Halvah sweet sugar plum jelly-o marshmallow icing jelly.,1,visible,1,Bakelser,http://wedabageri.se/wp-content/uploads/2018/03/weda-bageri-bananbakelse-3056-600x450.jpg,Smak,Banan,1,,Portioner,1,1,,,0.1,10,10,10,39
simple,BAK004,Jordgubbsbakelse,Cupcake ipsum dolor sit. Amet chupa chups lollipop liquorice chupa chups. Halvah sweet sugar plum jelly-o marshmallow icing jelly.,1,visible,1,Bakelser,http://wedabageri.se/wp-content/uploads/2018/03/weda-bageri-jordgubbsbakelse-3057-600x450.jpg,Smak,Jordgubb,1,,Portioner,1,1,,,0.1,10,10,10,45
simple,BAK005,Gräddbakelse,Cupcake ipsum dolor sit. Amet chupa chups lollipop liquorice chupa chups. Halvah sweet sugar plum jelly-o marshmallow icing jelly.,1,visible,1,Bakelser,https://d8gl8b5vwf3oc.cloudfront.net/500x500/4/3/43569451101ab185b8c05c98be320f8d.jpg,,,,,Portioner,1,1,,,0.1,10,10,10,39
variable,TAR001,Blåbärstårta,Cupcake ipsum dolor sit. Amet chupa chups lollipop liquorice chupa chups. Halvah sweet sugar plum jelly-o marshmallow icing jelly.,1,visible,1,Tårtor,http://www.nojdskonditori.se/images/products/12/medium/fyrberg__dsc0083-edit_120905.jpg,Smak,Blåbär,1,,Portioner,8,1,1,,,,,,,
variation,TAR0018,Blåbärstårta 8 bitar,,1,visible,1,,,,,,,Portioner,8,,1,TAR001,0.7,25,25,15,259
variation,TAR00110,Blåbärstårta 10 bitar,,1,visible,1,,,,,,,Portioner,10,,1,TAR001,0.8,30,30,15,299
variable,TAR002,Chokladtårta,Cupcake ipsum dolor sit. Amet chupa chups lollipop liquorice chupa chups. Halvah sweet sugar plum jelly-o marshmallow icing jelly.,1,visible,1,Tårtor,http://www.nojdskonditori.se/images/products/18/medium/fyrberg__dsc0636-2-edit_120906.jpg,Smak,Choklad,1,,Portioner,8,1,1,,,,,,,
variation,TAR0028,Chokladtårta 8 bitar,,1,visible,1,,,,,,,Portioner,8,,1,TAR002,0.7,25,25,15,259
variation,TAR00210,Chokladtårta 10 bitar,,1,visible,1,,,,,,,Portioner,10,,1,TAR002,0.8,30,30,15,299
variable,TAR003,Tårta med hallon- och limemousse,Cupcake ipsum dolor sit. Amet chupa chups lollipop liquorice chupa chups. Halvah sweet sugar plum jelly-o marshmallow icing jelly.,1,visible,1,Tårtor,http://www.thelinskonditori.se/wp-content/uploads/2018/12/Tarta-jul-2018.jpg,Smak,Hallon,1,,Portioner,8,1,1,,,,,,,
variation,TAR0038,Tårta med hallon- och limemousse 8 bitar,,1,visible,1,,,,,,,Portioner,8,,1,TAR003,0.5,25,25,10,299
